Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,576,"67.0,208.0,111.0,29.0","45.0,195.0,48.0,23.0","Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,208,67,5B,1798.0,False,MEPS 2010,Each individual model number listed above,MR-CU415XL-GP-A1,AS/NZS 4474.1:2007,1.5,1.5059,"1,1,1,1",39.19,641.464,"Australia,New Zealand",47980,Superseded,415.0,600.0,2015-01-19,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,576,"67.0,208.0,111.0,29.0","45.0,195.0,48.0,23.0","Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,208,67,5B,1798.0,False,MEPS 2010,Each individual model number listed above,MR-CU415XL-ST-A1,AS/NZS 4474.1:2007,1.5,1.5059,"1,1,1,1",39.19,641.464,"Australia,New Zealand",47980,Superseded,415.0,600.0,2015-01-19,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,576,"67.0,208.0,111.0,29.0","45.0,195.0,48.0,23.0","Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,208,67,5B,1798.0,False,MEPS 2010,Each individual model number listed above,MR-CU415XL-W-A1,AS/NZS 4474.1:2007,1.5,1.5059,"1,1,1,1",39.19,641.464,"Australia,New Zealand",47980,Superseded,415.0,600.0,2015-01-19,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,576,"67.0,208.0,111.0,29.0","45.0,195.0,48.0,23.0","Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,208,67,5B,1798.0,False,MEPS 2010,Each individual model number listed above,MR-CU415X-GP-A1,AS/NZS 4474.1:2007,1.5,1.5059,"1,1,1,1",39.19,641.464,"Australia,New Zealand",47980,Superseded,415.0,600.0,2015-01-19,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,576,"67.0,208.0,111.0,29.0","45.0,195.0,48.0,23.0","Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,208,67,5B,1798.0,False,MEPS 2010,Each individual model number listed above,MR-CU415X-ST-A1,AS/NZS 4474.1:2007,1.5,1.5059,"1,1,1,1",39.19,641.464,"Australia,New Zealand",47980,Superseded,415.0,600.0,2015-01-19,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MITSUBISHI ELECTRIC,576,"67.0,208.0,111.0,29.0","45.0,195.0,48.0,23.0","Freezer,Fresh Food,Cellar,Special",Upright,Thailand,639.0,Refrigerator/Freezer,208,67,5B,1798.0,False,MEPS 2010,Each individual model number listed above,MR-CU415X-W-A1,AS/NZS 4474.1:2007,1.5,1.5059,"1,1,1,1",39.19,641.464,"Australia,New Zealand",47980,Superseded,415.0,600.0,2015-01-19,2011-12-01,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ARISTON,537,"223.0,55.0","214.0,45.0","Fresh Food,Freezer",Upright,Italy,540.0,Refrigerator/Freezer,223,55,5B,1850.0,False,MEPS 2010,Each individual model number listed above,BCB333 AVEI FF,AS/NZS 4474.1:2007,1.0,1.1724,,,586.742,"Australia,New Zealand",47256,Superseded,278.0,535.0,2014-12-20,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,672,"363.0,237.0","340.0,206.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",750.0,Refrigerator/Freezer,363,237,5S,910.0,False,MEPS 2010,Each individual model number listed above,SRS599HNW,AS/NZS 4474.1:2007,2.0,2.064,,,740.596,"Australia,New Zealand",45131,Superseded,600.0,1790.0,2014-07-23,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,647,"380.0,248.0","357.0,217.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",760.0,Refrigerator/Freezer,380,248,5S,910.0,False,MEPS 2010,Each individual model number listed above,SRS627HNW,AS/NZS 4474.1:2007,2.0,2.3064,,,746.824,"Australia,New Zealand",45069,Superseded,628.0,1785.0,2014-07-23,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,373,300.0,300.0,Freezer,Chest,China,742.0,Freezer,0,300,6C,880.0,False,MEPS 2005 (table 3a),Each individual model number listed above,CF-300K,AS/NZS 4474.1:2007,2.5,2.9401,,,421.84,Australia,43175,Superseded,300.0,1137.0,2014-05-13,2010-03-31,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,INDESIT,460,"180.0,85.0","173.0,65.0","Fresh Food,Freezer",Upright,Poland,650.0,Refrigerator/Freezer,180,85,5B,1740.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BAN 12 NF S,AS/NZS 4474.1:2007,1.5,1.7946,,,550.003,"Australia,New Zealand",45404,Superseded,265.0,600.0,2014-09-28,2010-03-31,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,INDESIT,460,"180.0,85.0","173.0,65.0","Fresh Food,Freezer",Upright,Poland,650.0,Refrigerator/Freezer,180,85,5B,1740.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BAN 12 NF,AS/NZS 4474.1:2007,1.5,1.7946,,,550.003,"Australia,New Zealand",45404,Superseded,265.0,600.0,2014-09-28,2010-03-31,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ARISTON,489,"309.0,142.0","219.0,80.0","Fresh Food,Freezer",Upright,Poland,710.0,Refrigerator/Freezer,309,142,5B,1900.0,False,MEPS 2005 (table 3a),Each individual model number listed above,NMBL 1912 F,AS/NZS 4474.1:2007,2.5,2.6011,,,632.545,"Australia,New Zealand",45402,Superseded,451.0,700.0,2014-09-28,2010-03-31,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ARISTON,489,"309.0,142.0","219.0,80.0","Fresh Food,Freezer",Upright,Poland,710.0,Refrigerator/Freezer,309,142,5B,1900.0,False,MEPS 2005 (table 3a),Each individual model number listed above,NMBL 1911 F,AS/NZS 4474.1:2007,2.5,2.6011,,,632.545,"Australia,New Zealand",45402,Superseded,451.0,700.0,2014-09-28,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,FISHER & PAYKEL,460,"136.0,110.0","127.0,90.0","Fresh Food,Freezer",Upright,New Zealand,570.0,Refrigerator/Freezer,136,110,5B,1585.0,False,MEPS 2005 (table 3a),Each individual model number listed above,E240B,AS/NZS 4474.1:2007,1.5,1.7706,,,522.384,"Australia,New Zealand",45246,Superseded,246.0,525.0,2014-09-24,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,845,"433.0,225.0,115.0,28.0","412.0,135.0,46.0,6.0","Fresh Food,Freezer,Special,Ice making",Upright,"""Korea, Republic of""",915.0,Refrigerator/Freezer,433,225,5B,1770.0,True,MEPS 2010,Each individual model number listed above,SRF801GDLS,AS/NZS 4474.1:2007/Amdt 1:2008,1.5,1.7276,"2,1,1,0",109.21,1041.294,"Australia,New Zealand",56416,Superseded,801.0,912.0,2016-04-02,2011-12-01,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TURBO LINE,285,200.0,200.0,Freezer,Chest,China,562.0,Freezer,0,200,6C,835.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BFRC-20,AS/NZS 4474.1:2007,3.0,3.2091,,,344.56,"Australia,New Zealand",45286,Superseded,200.0,996.0,2014-08-18,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Midea,299,"86.0,19.0","84.0,18.0","Fresh Food,Special",Upright,China,527.0,Refrigerator,86,0,3,850.0,False,MEPS 2005 (table 3a),Each individual model number listed above,HS-137RN,AS/NZS 4474.1:2007,1.0,0.9453,"1,1",0.0,321.734,Australia,44717,Superseded,105.0,508.0,2014-07-28,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,658,"299.5,142.8",,"Fresh Food,Freezer",Upright,"""Korea, Republic of""",,Refrigerator/Freezer,300,143,,,False,,Each individual model number listed above,SR-V52,AS/NZS 4474.1:2007,,,,,,,8834,Superseded,442.3,,2005-12-03,2004-12-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HAILISHI,330,215.0,201.0,Freezer,Chest,China,645.0,Freezer,0,215,6C,932.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BD-218,AS/NZS 4474.1:2007,2.5,2.7798,,,356.152,"Australia,New Zealand",43685,Superseded,215.0,855.0,2014-06-10,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,AKITA,330,215.0,201.0,Freezer,Chest,China,645.0,Freezer,0,215,6C,932.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BD-218,AS/NZS 4474.1:2007,2.5,2.7798,,,356.152,"Australia,New Zealand",43684,Superseded,215.0,855.0,2014-06-10,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HAILISHI,250,105.0,96.0,Freezer,Chest,China,559.0,Freezer,0,105,6C,932.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BD-108,AS/NZS 4474.1:2007,2.5,2.6249,,,271.144,"Australia,New Zealand",43679,Superseded,105.0,602.0,2014-06-10,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,448,"247.0,120.0","235.0,97.0","Fresh Food,Freezer",Upright,"""Korea, Republic of""",,Refrigerator/Freezer,247,120,5T,,False,MEPS 2005 (table 3a),Each individual model number listed above,SR366NTS,AS/NZS 4474.1:2007,2.5,2.5326,,,467.723,"Australia,New Zealand",42996,Superseded,367.0,,2014-03-05,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,350,175.0,165.0,Freezer,Upright,China,580.0,Freezer,0,175,6U,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,FRM-175V,AS/NZS 4474.1:2007,2.0,2.1851,,,364.44,Australia,42683,Superseded,175.0,550.0,2014-03-05,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LEMAIR,358,246.0,240.0,Fresh Food,Upright,China,580.0,Refrigerator,246,0,2,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,RS-245S,AS/NZS 4474.1:2007,1.0,1.0208,,,360.34,Australia,42681,Superseded,246.0,550.0,2014-03-05,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,TURBO LINE,358,246.0,240.0,Fresh Food,Upright,China,580.0,Refrigerator,246,0,2,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,BRF245,AS/NZS 4474.1:2007,1.0,1.0208,,,360.34,"Australia,New Zealand",42543,Superseded,246.0,550.0,2014-01-28,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,telmann,350,175.0,165.0,Freezer,Upright,China,570.0,Freezer,0,175,6U,1435.0,False,MEPS 2005 (table 3a),Each individual model number listed above,DD1-21,AS/NZS 4474.1:2007,2.0,2.1851,,,364.44,"Australia,New Zealand",42506,Superseded,175.0,540.0,2014-01-22,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,telmann,358,246.0,240.0,Fresh Food,Upright,China,580.0,Refrigerator,246,0,2,1430.0,False,MEPS 2005 (table 3a),Each individual model number listed above,DL1-29,AS/NZS 4474.1:2007,1.0,1.0208,,,360.34,"Australia,New Zealand",41865,Superseded,246.0,550.0,2014-01-20,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HOMEMAKER,248,85.0,75.0,Freezer,Upright,China,,Freezer,0,85,6U,,False,MEPS 2005 (table 3a),Each individual model number listed above,HMFR85S,AS/NZS 4474.1:2007,2.0,2.3358,,,321.528,"Australia,New Zealand",37601,Expired,85.0,,2013-03-17,2010-03-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,720,"365.0,214.0",,"Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",,Refrigerator/Freezer,365,214,,,True,,Each individual model number listed above,SRS580DW,AS/NZS 4474.1:2007,,,,,,,8879,Superseded,579.0,,2006-07-15,2004-12-31,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,452,"143.0,67.0",,"Fresh Food,Freezer",Upright,"""Korea, Republic of""",,Refrigerator/Freezer,143,67,,,False,,Each individual model number listed above,SR21NME,AS/NZS 4474.1:2007,,,,,,,8858,Superseded,210.0,,2006-03-01,2004-12-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,279,405.0,391.0,Fresh Food,Upright,Germany,,Refrigerator,405,0,1,,False,MEPS 2010,single,K 12820 SD edt/cs,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5957,,,440.18,"Australia,New Zealand",55020,Approved,405.0,,2016-01-11,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,279,405.0,391.0,Fresh Food,Upright,Germany,,Refrigerator,405,0,1,,False,MEPS 2010,single,K 12820 SD edt,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5957,,,440.18,"Australia,New Zealand",55020,Approved,405.0,,2016-01-11,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,279,405.0,391.0,Fresh Food,Upright,Germany,,Refrigerator,405,0,1,,False,MEPS 2010,single,K 12820 SD,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.5957,,,440.18,"Australia,New Zealand",55020,Approved,405.0,,2016-01-11,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Haier,254,116.0,85.0,Freezer,Upright,China,,Freezer,0,116,6U,,False,MEPS 2005 (table 3a),Each individual model number listed above,HF-128AE,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.7274,,,336.309,"Australia,New Zealand",21604,Superseded,116.0,,2010-08-07,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Haier,254,116.0,85.0,Freezer,Upright,China,,Freezer,0,116,6U,,False,MEPS 2005 (table 3a),Each individual model number listed above,HFV116,AS/NZS 4474.1:2007/Amdt 1:2008,2.5,2.7274,,,336.309,"Australia,New Zealand",21604,Superseded,116.0,,2010-08-07,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BRILCON,529,"395.0,156.0","372.0,131.0","Fresh Food,Freezer",Upright,Turkey,720.0,Refrigerator/Freezer,395,156,5T,1817.0,False,MEPS 2010,single,GT640SS,AS/NZS 4474.1:2007,2.5,2.6816,,,581.526,"Australia,Fiji,New Zealand",51733,Superseded,551.0,811.0,2015-07-11,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BRILCON,529,"395.0,156.0","372.0,131.0","Fresh Food,Freezer",Upright,Turkey,720.0,Refrigerator/Freezer,395,156,5T,1817.0,False,MEPS 2010,single,GT640LS,AS/NZS 4474.1:2007,2.5,2.6816,,,581.526,"Australia,Fiji,New Zealand",51733,Superseded,551.0,811.0,2015-07-11,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BRILCON,529,"395.0,156.0","372.0,131.0","Fresh Food,Freezer",Upright,Turkey,720.0,Refrigerator/Freezer,395,156,5T,1817.0,False,MEPS 2010,single,GT640W,AS/NZS 4474.1:2007,2.5,2.6816,,,581.526,"Australia,Fiji,New Zealand",51733,Superseded,551.0,811.0,2015-07-11,2011-12-01,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,459,"150.0,144.0","140.0,122.0","Fresh Food,Freezer",Upright,Germany,632.0,Refrigerator/Freezer,150,144,5B,1841.0,False,MEPS 2005 (table 3a),Each individual model number listed above,KFN8701 SE ed-1,AS/NZS 4474.1:2007/Amdt 1:2008,2.0,2.158,,,546.803,"Australia,New Zealand",31878,Superseded,294.0,600.0,2011-12-05,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,768,"318.0,223.0","302.0,185.0","Fresh Food,Freezer",Side by Side,China,742.0,Refrigerator/Freezer,318,223,5S,1727.0,False,MEPS 2010,single,SRS540HP,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.3514,"2,1",77.55,806.014,"Australia,New Zealand",50709,Approved,541.0,852.0,2015-07-08,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,768,"318.0,223.0","302.0,185.0","Fresh Food,Freezer",Side by Side,China,742.0,Refrigerator/Freezer,318,223,5S,1727.0,False,MEPS 2010,single,SRS538HW,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.3514,"2,1",77.55,806.014,"Australia,New Zealand",50709,Approved,541.0,852.0,2015-07-08,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,562,"356.0,175.0","341.0,75.0","Fresh Food,Freezer",Upright,China,715.0,Refrigerator/Freezer,356,175,5B,1776.0,False,MEPS 2010,single,SRL530NWT,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4219,,,682.952,"Australia,New Zealand",59767,Approved,531.0,810.0,2016-08-06,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG ELECTRONICS,562,"356.0,175.0","341.0,75.0","Fresh Food,Freezer",Upright,China,715.0,Refrigerator/Freezer,356,175,5B,1776.0,False,MEPS 2010,single,SRL531NPT,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4219,,,682.952,"Australia,New Zealand",59767,Approved,531.0,810.0,2016-08-06,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,366,"113.0,73.0,79.0","106.0,66.0,66.0","Fresh Food,Special,Freezer",Upright,Germany,,Refrigerator/Freezer,113,79,5B,,False,MEPS 2010,Each individual model number listed above,KFN 9758 iD,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.6911,,,590.232,"Australia,New Zealand",46605,Approved,265.0,,2014-09-24,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,420,"200.0,78.0","197.0,66.0","Fresh Food,Freezer",Upright,Germany,550.0,Refrigerator/Freezer,200,78,5B,1770.0,False,MEPS 2010,Each individual model number listed above,KFN 9753 iD,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1945,,,564.074,"Australia,New Zealand",46604,Approved,278.0,574.0,2014-09-24,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,485,250.0,190.0,Freezer,Upright,Turkey,,Freezer,0,250,7,,True,MEPS 2010,single,F 1471 Vi,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.5867,,,746.03,"Australia,New Zealand",46082,Approved,250.0,,2014-09-24,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,DIALY,277,"108.0,15.0","108.0,15.0","Fresh Food,Ice making",Upright,China,500.0,Refrigerator,108,0,2,865.0,False,MEPS 2005 (table 3a),Each individual model number listed above,D130S,AS/NZS 4474.1:2007/Amdt 1:2008,1.0,1.3327,,,325.54,"Australia,New Zealand",22315,Superseded,123.0,500.0,2010-09-27,2010-03-31,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SAMSUNG,948,"489.0,311.0","462.0,271.0","Fresh Food,Freezer",Side by Side,"""Korea, Republic of""",,Refrigerator/Freezer,489,311,5S,,True,MEPS 1999 (table 3b),Each individual model number listed above,SRS800DHAL,AS/NZS 4474.1:2007,,,"2,1",114.6,2059.135,"Australia,New Zealand",14715,Superseded,800.0,,2009-05-16,2004-12-31,
